,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
72525,8381-K,B-APV/APVC,1297.994,2018-04-23,26992.05,1.0,3.28
72526,8456-5,EA-AM,1034.4562,2018-04-23,26992.05,1.0,0.24
72527,8458-1,D,1532.5062,2018-04-23,26992.05,1.0,2.09
72528,8705-K,P,0.7116,2018-04-23,26992.05,596.26,4.57
72529,8723-8,LV,1441.3258,2018-04-23,26992.05,1.0,0.25
72530,8749-1,LARGOPLAZO,616.5907,2018-04-23,26992.05,1.0,4.17
72531,8982-6,F,1381.7931,2018-04-23,26992.05,1.0,1.13
72532,8935-4,INSTITUCIO,854.8131,2018-04-23,26992.05,1.0,2.98
72533,8944-3,INSTITUCIO,1192.5487,2018-04-23,26992.05,1.0,2.98
72534,8979-6,F5,1153.2328,2018-04-23,26992.05,1.0,1.58
72535,8992-3,F3,1155.8539,2018-04-23,26992.05,1.0,1.97
72536,8993-1,S2,999.7884,2018-04-23,26992.05,1.0,0.8
72537,9006-9,I-APV,1092.5969,2018-04-23,26992.05,1.0,
72538,9038-7,B,2825.8652,2018-04-23,26992.05,1.0,2.0
72539,9061-1,INVER,1158.5018,2018-04-23,26992.05,1.0,1.6
72540,8494-8,E-APV,1011.9894,2018-04-23,26992.05,1.0,2.1
72541,8577-4,UNIVE,1822.9826,2018-04-23,26992.05,1.0,3.64
72542,8294-5,S,100.2643,2018-04-23,26992.05,596.26,0.0
72543,8514-6,BPRIV,1051.2488,2018-04-23,26992.05,1.0,0.0
72544,8600-2,A,1082.5744,2018-04-23,26992.05,1.0,4.24
72545,8820-K,J,1022.1904,2018-04-23,26992.05,596.26,0.9
72546,9539-7,D1,1014.9777,2018-04-23,26992.05,1.0,0.6
72547,9561-3,BCH,984.395,2018-04-23,26992.05,1.0,0.0
72548,9594-K,A,999.121,2018-04-23,26992.05,1.0,3.22
72549,9595-8,PLAN4,1001.9049,2018-04-23,26992.05,1.0,0.92
72550,8316-K,APV,1191.2115,2018-04-23,26992.05,1.0,1.0
72551,8316-K,C,1522.9667,2018-04-23,26992.05,1.0,1.79
72552,8902-8,LIQUIDEZ,1264.325,2018-04-23,26992.05,1.0,1.36
72553,9222-3,APV,1124.5051,2018-04-23,26992.05,1.0,0.76
72554,9190-1,APV-AP,1125.7395,2018-04-23,26992.05,1.0,0.95
72555,9221-5,APV,1036.1026,2018-04-23,26992.05,596.26,1.1
72556,9261-4,C,1095.2986,2018-04-23,26992.05,1.0,1.9
72557,8694-0,H-APV/APVC,1564.6031,2018-06-24,27142.5,1.0,1.02
72558,8723-8,LV,1332.2393,2018-06-24,27142.5,1.0,0.25
72559,9223-1,G,1015.9544,2018-06-24,27142.5,1.0,1.9
72560,9450-1,LP180,1015.663,2018-06-24,27142.5,1.0,3.26
72561,9539-7,D1,1019.0946,2018-06-24,27142.5,1.0,0.6
72562,9561-3,BCH,970.4591,2018-06-24,27142.5,1.0,0.0
72563,9569-9,A,1056.5991,2018-06-24,27142.5,1.0,1.16
72564,8304-6,PATRI,1610.9935,2018-06-24,27142.5,1.0,0.91
72565,8316-K,C,1529.4545,2018-06-24,27142.5,1.0,1.79
72566,9106-5,E,1123.9548,2018-06-24,27142.5,1.0,0.95
72567,9535-4,B,737.9401,2018-06-24,27142.5,640.69,1.37
72568,9004-2,D,1153.9157,2018-06-24,27142.5,640.69,3.89
72569,9006-9,I-APV,1092.5969,2018-06-24,27142.5,1.0,
72570,9521-4,UNICA,909.866,2018-06-24,27142.5,1.0,1.19
72571,9511-7,CLASI,976.8123,2018-06-24,27142.5,1.0,2.33
72572,8294-5,S,100.2643,2018-06-24,27142.5,640.69,0.0
72573,8515-4,CLASI,142.2744,2018-06-24,27142.5,640.69,3.0
72574,8898-6,G,1344.9482,2018-05-23,27057.4,1.0,1.11
72575,9440-4,UNICA,1049.6644,2018-05-23,27057.4,1.0,1.11
72576,9511-7,ALPAT,1035.4239,2018-04-23,26992.05,1.0,1.42
72577,8787-4,ALTOP,1077.1062,2018-04-23,26992.05,1.0,1.5
72578,8812-9,B,1000.0,2018-04-23,26992.05,1.0,
72579,8898-6,G,1374.5119,2018-04-23,26992.05,1.0,1.11
72580,9521-4,UNICA,1035.3615,2018-04-23,26992.05,1.0,1.19
72581,8347-K,B,1260.6973,2018-04-24,26993.84,1.0,2.91
72582,8685-1,E,1492.1268,2018-04-24,26993.84,1.0,2.64
72583,8795-5,APV1,1611.7995,2018-04-24,26993.84,600.58,1.69
72584,8373-9,F-APV,1000.0,2018-04-24,26993.84,1.0,
72585,8379-8,F1,1283.2879,2018-04-24,26993.84,1.0,5.12
72586,8458-1,D,1510.3651,2018-04-24,26993.84,1.0,2.09
72587,8482-4,INSTI,965.8661,2018-04-24,26993.84,1.0,3.35
72588,8992-3,F3,1152.332,2018-04-24,26993.84,1.0,1.97
72589,8993-1,F1,1390.0221,2018-04-24,26993.84,1.0,3.65
72590,8133-7,APV,1003.7842,2018-04-24,26993.84,1.0,2.21
72591,8753-K,APV,1385.7929,2018-04-24,26993.84,1.0,1.5
72592,8773-4,D,1373.9067,2018-04-24,26993.84,1.0,1.2
72593,8910-9,APV,1265.1233,2018-04-24,26993.84,1.0,0.64
72594,8916-8,AC-APV,997.363,2018-04-24,26993.84,1.0,
72595,8944-3,LARGOPLAZO,1228.258,2018-04-24,26993.84,1.0,3.57
72596,8316-K,APV,1191.1421,2018-04-24,26993.84,1.0,1.0
72597,8986-9,H,1045.6558,2018-04-24,26993.84,1.0,2.13
72598,9158-8,F,1068.9795,2018-04-24,26993.84,1.0,1.6
72599,8437-9,A,1.3166,2018-04-24,26993.84,600.58,5.39
72600,8502-2,P,1.2669,2018-04-24,26993.84,600.58,1.47
72601,8578-2,UNIVE,1494.2736,2018-04-24,26993.84,1.0,3.5
72602,8812-9,B,1000.0,2018-04-24,26993.84,1.0,
72603,8619-3,G,1395.3041,2018-04-24,26993.84,1.0,1.7
72604,8694-0,H-APV/APVC,1571.9345,2018-04-24,26993.84,1.0,1.02
72605,8705-K,P,0.706,2018-04-24,26993.84,600.58,4.57
72606,8294-5,S,100.2643,2018-04-24,26993.84,600.58,0.0
72607,8515-4,CLASI,137.6771,2018-04-24,26993.84,600.58,3.0
72608,8625-8,BPRIV,1000.0,2018-04-24,26993.84,1.0,0.0
72609,9594-K,LP3,997.7517,2018-04-24,26993.84,1.0,1.52
72610,9595-8,PLAN4,1000.1481,2018-04-24,26993.84,1.0,0.92
72611,9189-8,F1,1103.8369,2018-04-24,26993.84,1.0,2.01
72612,9209-6,B,10.507,2018-04-24,26993.84,600.58,1.3
72613,8026-8,B,1700.3295,2018-04-24,26993.84,1.0,0.25
72614,8036-5,CLASI,39779.8192,2018-04-24,26993.84,1.0,1.59
72615,9033-6,PLAN3,1298.7153,2018-04-24,26993.84,1.0,0.85
72616,9074-3,APV,1167.337,2018-04-24,26993.84,1.0,1.47
72617,9145-6,M,1077.8614,2018-04-24,26993.84,1.0,0.33
72618,9445-5,ADC,99.8791,2018-04-24,26993.84,600.58,0.6
72619,8358-5,B-APV,1964.1618,2018-04-24,26993.84,1.0,1.22
72620,8393-3,D,1055.4629,2018-04-24,26993.84,1.0,1.95
72621,8422-0,G,1276.4877,2018-04-24,26993.84,1.0,0.0
72622,8460-3,A,1832.0217,2018-04-24,26993.84,1.0,0.18
72623,8950-8,F,1072.485,2018-04-24,26993.84,1.0,
72624,8204-K,C,3367.7472,2018-04-24,26993.84,1.0,5.48
72625,8299-6,C,200.5868,2018-04-24,26993.84,600.58,2.97
72626,8263-5,LV,1152.9257,2018-04-24,26993.84,1.0,0.07
72627,8315-1,I,1354.6468,2018-04-24,26993.84,1.0,0.67
72628,8077-2,II,1091.1151,2018-04-24,26993.84,1.0,0.7
72629,8089-6,C,89723.9042,2018-04-24,26993.84,1.0,0.87
72630,8105-1,GLOBA,1664.3845,2018-04-24,26993.84,1.0,1.08
72631,8117-5,B,1757.6918,2018-04-24,26993.84,1.0,0.4
72632,8202-3,I-APV,1209.1141,2018-04-24,26993.84,1.0,0.61
72633,8253-8,S,1077.3303,2018-04-24,26993.84,1.0,0.0
72634,8255-4,C,1452.5927,2018-04-24,26993.84,1.0,
72635,8629-0,D,1069.5546,2018-04-24,26993.84,600.58,0.02
72636,9537-0,UNIVE,1019.1708,2018-04-24,26993.84,1.0,5.15
72637,8032-2,G,1521.689,2018-04-24,26993.84,1.0,1.0
72638,9033-6,B,1276.5778,2018-01-25,26819.75,1.0,1.25
72639,9072-7,A,1422.9037,2018-01-25,26819.75,1.0,0.99
72640,9084-0,AC-APV,1111.5408,2018-01-25,26819.75,1.0,0.51
72641,9445-5,ADC,100.888,2018-01-25,26819.75,604.12,0.6
72642,9445-5,BPRIV,100.6101,2018-01-25,26819.75,604.12,0.95
72643,8911-7,APV,1546.1665,2018-01-25,26819.75,1.0,0.7
72644,8723-8,LV,1480.5675,2018-01-25,26819.75,1.0,0.25
72645,8820-K,J,1099.9823,2018-01-25,26819.75,604.12,0.9
72646,8859-5,G,1000.0,2018-01-25,26819.75,1.0,
72647,8906-0,INVER,1258.6993,2018-01-25,26819.75,1.0,1.57
72648,8302-K,LV,1025.5946,2018-01-25,26819.75,1.0,0.02
72649,8347-K,B,1288.8266,2018-01-25,26819.75,1.0,2.91
72650,8427-1,F,1166.9191,2018-01-25,26819.75,1.0,1.47
72651,8576-6,APV,1851.3999,2018-01-25,26819.75,1.0,1.43
72652,8589-8,F2,146.98,2018-01-25,26819.75,604.12,1.81
72653,8619-3,G,1438.0405,2018-01-25,26819.75,1.0,1.7
72654,9490-0,INVER,99.4414,2018-01-25,26819.75,604.12,1.32
72655,8250-3,LP3,1803.2096,2018-01-25,26819.75,1.0,0.86
72656,9259-2,C,1084.8539,2018-01-25,26819.75,1.0,0.85
72657,8993-1,S2,1030.8499,2018-01-25,26819.75,1.0,0.8
72658,8997-4,III,1095.5089,2018-01-25,26819.75,1.0,0.46
72659,9004-2,D,1279.5292,2018-01-25,26819.75,604.12,3.89
72660,9006-9,I-APV,1092.5969,2018-01-25,26819.75,1.0,
72661,9038-7,B,3098.8535,2018-01-25,26819.75,1.0,2.0
72662,9061-1,INVER,1149.7584,2018-01-25,26819.75,1.0,1.6
72663,9189-8,F1,1091.4576,2018-01-25,26819.75,1.0,2.01
72664,9209-6,B,10.6675,2018-01-25,26819.75,604.12,1.3
72665,9209-6,B-APV,10.8233,2018-01-25,26819.75,604.12,1.12
72666,9310-6,IM,1067.5565,2018-01-25,26819.75,1.0,0.0
72667,8514-6,BPRIV,1140.4253,2018-01-25,26819.75,1.0,0.0
72668,8625-8,BPRIV,1000.0,2018-01-25,26819.75,1.0,0.0
72669,9365-3,I,1032.7919,2018-01-25,26819.75,604.12,0.72
72670,8787-4,ALTOP,1102.6172,2018-01-25,26819.75,1.0,1.5
72671,8812-9,B,1000.0,2018-01-25,26819.75,1.0,
72672,8757-2,UNICA,1306.4942,2018-01-25,26819.75,1.0,1.31
72673,8203-1,B-APV,2236.3056,2018-01-25,26819.75,1.0,1.63
72674,8263-5,LV,1141.1121,2018-01-25,26819.75,1.0,0.07
72675,8133-7,APV,1038.5603,2018-01-25,26819.75,1.0,2.21
72676,8160-4,APV,8281.7002,2018-01-25,26819.75,1.0,2.02
72677,8156-6,M5,1251.608,2018-01-25,26819.75,1.0,
72678,8648-7,M2,1020.7992,2018-01-25,26819.75,604.12,
72679,8036-5,CLASI,39665.6666,2018-01-25,26819.75,1.0,1.59
72680,8037-3,APV,677503.7483,2018-01-25,26819.75,1.0,0.59
72681,8037-3,APVC,100000.0,2018-01-25,26819.75,1.0,0.0
72682,8048-9,A,4199.4854,2018-01-25,26819.75,1.0,2.2
72683,8092-6,M4,1255.914,2018-01-25,26819.75,1.0,0.58
72684,8032-2,G,1553.3964,2018-01-25,26819.75,1.0,1.0
72685,8857-9,PATRI,1071.8115,2018-01-25,26819.75,1.0,2.42
72686,8430-1,FAMIL,974.0066,2018-01-25,26819.75,1.0,4.5
72687,8479-4,S,1257.3234,2018-01-25,26819.75,1.0,0.0
72688,8517-0,C,1189.7607,2018-01-25,26819.75,1.0,2.97
72689,8534-0,B,3958.2295,2018-01-25,26819.75,1.0,2.0
72690,8575-8,I,2128.0561,2018-01-25,26819.75,1.0,2.48
72691,8170-1,P,3023.7983,2018-01-25,26819.75,1.0,4.35
72692,8204-K,C,3511.1126,2018-01-25,26819.75,1.0,5.48
72693,8606-1,F,1019.1836,2018-02-27,26918.9,588.28,1.45
72694,8629-0,D,1067.0375,2018-02-27,26918.9,588.28,0.02
72695,8648-7,M2,1021.8878,2018-02-27,26918.9,588.28,
72696,8678-9,C,1363.2769,2018-02-27,26918.9,1.0,0.8
72697,8757-2,UNICA,1307.8799,2018-02-27,26918.9,1.0,1.31
72698,9104-9,I,100.7351,2018-02-27,26918.9,588.28,0.5
72699,9166-9,UNICA,975.4339,2018-02-27,26918.9,1.0,1.24
72700,8315-1,P,1102.9099,2018-02-27,26918.9,1.0,1.68
72701,8460-3,A,1823.8691,2018-02-27,26918.9,1.0,0.18
72702,8011-K,PLAN1,1250.0609,2018-02-27,26918.9,1.0,0.88
72703,8037-3,APVC,100000.0,2018-02-27,26918.9,1.0,0.0
72704,8048-9,A,4202.72,2018-02-27,26918.9,1.0,2.2
72705,8104-3,E,1265.557,2018-02-27,26918.9,1.0,1.38
72706,8320-8,B,1535.9815,2018-02-27,26918.9,1.0,1.31
72707,8160-4,APV,8180.377,2018-02-27,26918.9,1.0,2.02
72708,8289-9,APV,1027.7482,2018-02-27,26918.9,1.0,1.62
72709,8038-1,PLAN4,1732.1472,2018-02-27,26918.9,1.0,1.07
72710,8302-K,F,1358.8311,2018-02-27,26918.9,1.0,3.39
72711,8347-K,B,1274.4154,2018-02-27,26918.9,1.0,2.91
72712,8077-2,II,1088.57,2018-02-27,26918.9,1.0,0.7
72713,8089-6,B,85423.8282,2018-02-27,26918.9,1.0,1.12
72714,8089-6,C,89064.5585,2018-02-27,26918.9,1.0,0.87
72715,8105-1,GLOBA,1655.5013,2018-02-27,26918.9,1.0,1.08
72716,8108-6,CLASI,3405.3481,2018-02-27,26918.9,1.0,1.99
72717,8135-3,B,2830.5563,2018-02-27,26918.9,1.0,1.0
72718,8819-6,LIQUIDEZ,750.2014,2018-02-27,26918.9,1.0,5.5
72719,9005-0,I-APV,1662.9843,2018-02-27,26918.9,1.0,1.22
72720,9537-0,UNIVE,1034.2792,2018-02-27,26918.9,1.0,5.15
72721,8749-1,D,849.8523,2018-02-27,26918.9,1.0,3.8
72722,8785-8,E,1000.0,2018-02-27,26918.9,1.0,
72723,8820-K,J,1061.1728,2018-02-27,26918.9,588.28,0.9
72724,8906-0,INVER,1241.7616,2018-02-27,26918.9,1.0,1.57
72725,8933-8,LARGOPLAZO,1267.9853,2018-02-27,26918.9,1.0,1.61
72726,8935-4,E,1000.0,2018-02-27,26918.9,1.0,
72727,8488-3,II,1173.3084,2018-02-27,26918.9,1.0,1.76
72728,8437-9,I,1.3982,2018-02-27,26918.9,588.28,1.16
72729,8495-6,C,730.434,2018-02-27,26918.9,1.0,2.85
72730,8621-5,C,1953.3021,2018-02-27,26918.9,1.0,2.6
72731,8705-K,P,0.7238,2018-02-27,26918.9,588.28,4.57
72732,8723-8,LV,1440.9586,2018-02-27,26918.9,1.0,0.25
72733,9557-5,Q,0.9533,2018-02-27,26918.9,588.28,0.4
72734,8514-6,BPRIV,1060.079,2018-02-27,26918.9,1.0,0.0
72735,8824-2,C,1331.1904,2018-02-27,26918.9,1.0,1.55
72736,9259-2,C,1087.9417,2018-02-27,26918.9,1.0,0.85
72737,9038-7,B,2959.2567,2018-02-27,26918.9,1.0,2.0
72738,9095-6,I,1.8128,2018-02-27,26918.9,588.28,1.09
72739,9450-1,LP180,995.2196,2018-02-27,26918.9,1.0,3.26
72740,9539-7,D1,1009.1241,2018-02-27,26918.9,1.0,0.6
72741,8997-4,III,1089.8037,2018-02-27,26918.9,1.0,0.46
72742,9004-2,D,1239.9987,2018-02-27,26918.9,588.28,3.89
72743,9006-9,B-APV,1324.7647,2018-02-27,26918.9,1.0,1.68
72744,9006-9,I-APV,1092.5969,2018-02-27,26918.9,1.0,
72745,9365-3,I,1013.7367,2018-02-27,26918.9,588.28,0.72
72746,9521-4,UNICA,1054.9256,2018-02-27,26918.9,1.0,1.19
72747,9450-1,LP180,1013.9161,2018-01-27,26821.48,1.0,3.26
72748,9561-3,BCH,1000.7585,2018-01-27,26821.48,1.0,0.0
72749,8316-K,C,1517.6119,2018-01-27,26821.48,1.0,1.79
72750,8327-5,FAMIL,1261.7142,2018-01-27,26821.48,1.0,0.0
72751,8935-4,E,1000.0,2018-01-27,26821.48,1.0,
72752,8940-0,I-APV,294.8033,2018-01-27,26821.48,599.33,1.01
72753,8997-4,III,1096.8018,2018-01-27,26821.48,1.0,0.46
72754,9006-9,I-APV,1092.5969,2018-01-27,26821.48,1.0,
72755,8515-4,CLASI,148.334,2018-01-27,26821.48,599.33,3.0
72756,8525-1,A,10449.5116,2018-01-27,26821.48,1.0,4.16
72757,8625-8,BPRIV,1000.0,2018-01-27,26821.48,1.0,0.0
72758,8824-2,PLAN1,1413.3924,2018-01-27,26821.48,1.0,1.55
72759,8785-8,LARGOPLAZO,1865.4907,2018-01-27,26821.48,1.0,3.57
72760,8859-5,G,1000.0,2018-01-27,26821.48,1.0,
72761,8886-2,APV,1182.8697,2018-01-27,26821.48,1.0,2.58
72762,9535-4,B,923.8368,2018-01-27,26821.48,599.33,1.37
72763,8787-4,ALTOP,1101.8124,2018-01-27,26821.48,1.0,1.5
72764,8609-6,INVER,1531.0048,2018-05-27,27067.86,1.0,1.61
72765,8629-0,D,1071.5316,2018-05-27,27067.86,624.31,0.02
72766,8648-7,M2,1025.7038,2018-05-27,27067.86,624.31,
72767,8077-2,II,1097.7582,2018-05-27,27067.86,1.0,0.7
72768,8338-0,M2,1746.9492,2018-05-27,27067.86,1.0,0.91
72769,9054-9,D,1265.2547,2018-05-27,27067.86,1.0,1.61
72770,9238-K,D,1059.6989,2018-05-27,27067.86,1.0,1.0
72771,8076-4,UNIVE,1240.5339,2018-05-27,27067.86,1.0,5.14
72772,8032-2,G,1539.0513,2018-05-27,27067.86,1.0,1.0
72773,8302-K,F,1364.2779,2018-05-27,27067.86,1.0,3.39
72774,8534-0,B,3802.6932,2018-05-27,27067.86,1.0,2.0
72775,8684-3,H,1000.0,2018-05-27,27067.86,1.0,
72776,8160-4,APV,7375.1241,2018-05-27,27067.86,1.0,2.02
72777,8488-3,II,1237.0141,2018-05-27,27067.86,1.0,1.76
72778,8749-1,D,880.7115,2018-05-27,27067.86,1.0,3.8
72779,8773-4,D,1380.2009,2018-05-27,27067.86,1.0,1.2
72780,8785-8,E,1000.0,2018-05-27,27067.86,1.0,
72781,8348-8,D,1155.0124,2018-05-27,27067.86,1.0,4.55
72782,8435-2,A,1230.1193,2018-05-27,27067.86,1.0,3.93
72783,8494-8,E-APV,1063.9162,2018-05-27,27067.86,1.0,2.1
72784,8577-4,EJECU,2035.3319,2018-05-27,27067.86,1.0,2.64
72785,9106-5,E,1120.8928,2018-05-27,27067.86,1.0,0.95
72786,8252-K,PLAN4,1660.0215,2018-05-27,27067.86,1.0,0.97
72787,8250-3,LP3,1823.3715,2018-05-27,27067.86,1.0,0.86
72788,8327-5,FAMIL,1261.7142,2018-05-27,27067.86,1.0,0.0
72789,9038-7,B,2742.4889,2018-05-27,27067.86,1.0,2.0
72790,9095-6,A,1.3074,2018-05-27,27067.86,624.31,1.39
72791,9095-6,I,1.7778,2018-05-27,27067.86,624.31,1.09
72792,8910-9,APV,1267.6575,2018-05-27,27067.86,1.0,0.64
72793,8935-4,D,1000.0,2018-05-27,27067.86,1.0,
72794,8944-3,LARGOPLAZO,1228.627,2018-05-27,27067.86,1.0,3.57
72795,9006-9,B-APV,1337.476,2018-05-27,27067.86,1.0,1.68
72796,8898-6,G,1335.9363,2018-05-27,27067.86,1.0,1.11
72797,8455-7,A,1708.8089,2018-05-27,27067.86,1.0,0.62
72798,9298-3,O,120.0257,2018-05-27,27067.86,624.31,
72799,9310-6,IM,1067.5565,2018-05-27,27067.86,1.0,0.0
72800,9429-3,A,1011.8861,2018-05-27,27067.86,1.0,3.55
72801,9449-8,BTGP,983.4842,2018-05-27,27067.86,624.31,0.06
72802,9539-7,IT,1006.8263,2018-05-27,27067.86,1.0,0.0
72803,9561-3,BCH,975.7905,2018-05-27,27067.86,1.0,0.0
72804,9564-8,M,1008.104,2018-05-27,27067.86,1.0,
72805,8393-3,A,1461.804,2018-01-03,26800.73,1.0,1.4
72806,8460-3,A,1801.3452,2018-01-03,26800.73,1.0,0.18
72807,8209-0,EJECU,1928.1001,2018-01-03,26800.73,1.0,0.55
72808,8255-4,C,1448.4717,2018-01-03,26800.73,1.0,
72809,8037-3,APVC,100000.0,2018-01-03,26800.73,1.0,0.0
72810,8092-6,M4,1254.1717,2018-01-03,26800.73,1.0,0.58
72811,8111-6,B,1743.8693,2018-01-03,26800.73,1.0,0.54
72812,8117-5,B,1744.5136,2018-01-03,26800.73,1.0,0.4
72813,8130-2,LV,1067.8369,2018-01-03,26800.73,1.0,0.07
72814,9074-3,APV,1151.9288,2018-01-03,26800.73,1.0,1.47
72815,9084-0,AC-APV,1106.5783,2018-01-03,26800.73,1.0,0.51
72816,8038-1,PLAN4,1729.5669,2018-01-03,26800.73,1.0,1.07
72817,8346-1,B,1510.1765,2018-01-03,26800.73,1.0,1.9
72818,8358-5,B-APV,1934.2566,2018-01-03,26800.73,1.0,1.22
72819,8129-9,E,1288.7349,2018-01-03,26800.73,1.0,3.98
72820,8133-7,F4,971.8506,2018-01-03,26800.73,1.0,0.04
72821,8269-4,F4,969.0528,2018-01-03,26800.73,1.0,
72822,8740-8,A,1233.1631,2018-01-03,26800.73,1.0,3.72
72823,8753-K,CRECI,1407.0891,2018-01-03,26800.73,1.0,1.5
72824,8458-1,A,1377.9362,2018-01-03,26800.73,1.0,4.61
72825,8795-5,APV1,1564.7775,2018-01-03,26800.73,609.49,1.69
72826,8795-5,H,1472.2494,2018-01-03,26800.73,609.49,3.75
72827,9006-9,B-APV,1329.8154,2018-01-03,26800.73,1.0,1.68
72828,9061-1,INVER,1144.4488,2018-01-03,26800.73,1.0,1.6
72829,8427-1,F,1123.221,2018-01-03,26800.73,1.0,1.47
72830,8437-9,I,1.3712,2018-01-03,26800.73,609.49,1.16
72831,8495-6,C,705.043,2018-01-03,26800.73,1.0,2.85
72832,8502-2,P,1.2933,2018-01-03,26800.73,609.49,1.47
72833,8589-8,F2,146.1663,2018-01-03,26800.73,609.49,1.81
72834,8619-3,G,1433.0424,2018-01-03,26800.73,1.0,1.7
72835,8619-3,PLAN4,1568.0073,2018-01-03,26800.73,1.0,0.85
72836,8294-5,S,100.2643,2018-01-03,26800.73,609.49,0.0
72837,8515-4,CLASI,140.8105,2018-01-03,26800.73,609.49,3.0
72838,8785-8,LARGOPLAZO,1772.4089,2018-01-03,26800.73,1.0,3.57
72839,8844-7,PATRI,1310.3382,2018-01-03,26800.73,1.0,2.5
72840,8886-2,APV,1179.0914,2018-01-03,26800.73,1.0,2.58
72841,8910-9,APV,1255.4719,2018-01-03,26800.73,1.0,0.64
72842,8916-8,AC-APV,997.363,2018-01-03,26800.73,1.0,
72843,8924-9,LARGOPLAZO,1653.6128,2018-01-03,26800.73,1.0,3.57
72844,8935-4,G,1000.0,2018-01-03,26800.73,1.0,
72845,8940-0,I-APV,293.2918,2018-01-03,26800.73,609.49,1.01
72846,8944-3,INSTITUCIO,1237.8327,2018-01-03,26800.73,1.0,2.98
72847,8944-3,LARGOPLAZO,1277.0436,2018-01-03,26800.73,1.0,3.57
72848,8954-0,X,1213.8707,2018-01-03,26800.73,1.0,
72849,8979-6,F5,1166.9599,2018-01-03,26800.73,1.0,1.58
72850,8992-3,F3,1146.2273,2018-01-03,26800.73,1.0,1.97
72851,9564-8,A,1000.0,2018-01-03,26800.73,1.0,1.48
72852,8327-5,FAMIL,1261.7142,2018-01-03,26800.73,1.0,0.0
72853,8712-2,ALTOP,2566.915,2018-01-03,26800.73,1.0,2.75
72854,9223-1,G,1061.7962,2018-01-03,26800.73,1.0,1.9
72855,9310-6,IM,1067.5565,2018-01-03,26800.73,1.0,0.0
72856,8037-3,APVC,100000.0,2018-03-03,26938.09,1.0,0.0
72857,9445-5,BPRIV,99.5621,2018-03-03,26938.09,596.15,0.95
72858,8038-1,PLAN4,1679.5504,2018-03-03,26938.09,1.0,1.07
72859,8088-8,E,1000.0,2018-03-03,26938.09,1.0,0.0
72860,8315-1,I,1348.8259,2018-03-03,26938.09,1.0,0.67
72861,8317-8,APV,1410.7968,2018-03-03,26938.09,1.0,1.5
72862,8317-8,F,1000.1761,2018-03-03,26938.09,1.0,0.16
72863,8346-1,B,1527.168,2018-03-03,26938.09,1.0,1.9
72864,8393-3,A,1472.8237,2018-03-03,26938.09,1.0,1.4
72865,8609-6,INVER,1522.6389,2018-03-03,26938.09,1.0,1.61
72866,8676-2,M,1070.2283,2018-03-03,26938.09,1.0,0.35
72867,8082-9,APV,3684.7517,2018-03-03,26938.09,1.0,0.91
72868,8089-6,C,89190.6664,2018-03-03,26938.09,1.0,0.87
72869,8105-1,GLOBA,1657.6121,2018-03-03,26938.09,1.0,1.08
72870,8897-8,B,1295.7187,2018-03-03,26938.09,1.0,1.88
72871,9054-9,D,1252.1889,2018-03-03,26938.09,1.0,1.61
72872,9074-3,APV,1165.7418,2018-03-03,26938.09,1.0,1.47
72873,9084-0,AC-APV,1118.8781,2018-03-03,26938.09,1.0,0.51
72874,8678-9,C,1363.702,2018-03-03,26938.09,1.0,0.8
72875,9022-0,UNICA,1163.0684,2018-03-03,26938.09,1.0,
72876,8202-3,A-APV,1337.0463,2018-03-03,26938.09,1.0,1.03
72877,8209-0,EJECU,1935.0413,2018-03-03,26938.09,1.0,0.55
72878,8338-0,M2,1739.1512,2018-03-03,26938.09,1.0,0.91
72879,8789-0,A,815.711,2018-03-03,26938.09,1.0,5.95
72880,8269-4,F4,936.6536,2018-03-03,26938.09,1.0,
72881,8373-9,F-APV,1000.0,2018-03-03,26938.09,1.0,
72882,8479-4,S,1257.3234,2018-03-03,26938.09,1.0,0.0
72883,8987-7,H,1357.0248,2018-03-03,26938.09,596.15,3.1
72884,8785-8,LARGOPLAZO,1750.1493,2018-03-03,26938.09,1.0,3.57
72885,8820-K,J,1036.6567,2018-03-03,26938.09,596.15,0.9
72886,8114-0,D,1403.8,2018-03-03,26938.09,1.0,3.8
72887,8159-0,APV,2481.726,2018-03-03,26938.09,1.0,2.01
72888,8170-1,P,2846.275,2018-03-03,26938.09,1.0,4.35
72889,8204-K,C,3292.8619,2018-03-03,26938.09,1.0,5.48
72890,8577-4,EJECU,2010.9083,2018-03-03,26938.09,1.0,2.64
72891,8620-7,F3,1422.8101,2018-03-03,26938.09,1.0,1.57
72892,8694-0,H-APV/APVC,1562.1492,2018-03-03,26938.09,1.0,1.02
72893,8302-K,LV,1025.5946,2018-03-03,26938.09,1.0,0.02
72894,8427-1,B,1478.0585,2018-03-03,26938.09,1.0,4.29
72895,8494-8,E-APV,1024.3697,2018-03-03,26938.09,1.0,2.1
72896,8502-2,P,1.2716,2018-03-03,26938.09,596.15,1.47
72897,9298-3,O,120.0257,2018-03-03,26938.09,596.15,
72898,9450-1,LP180,992.5298,2018-03-03,26938.09,1.0,3.26
72899,9473-0,I,1028.6006,2018-03-03,26938.09,1.0,1.02
72900,9490-0,INVER,97.4666,2018-03-03,26938.09,596.15,1.32
72901,9539-7,D1,1009.6173,2018-03-03,26938.09,1.0,0.6
72902,9038-7,B,2919.6173,2018-03-03,26938.09,1.0,2.0
