,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
53693,9193-6,Q,1055.6764,2018-06-22,27137.08,1.0,2.07
53694,9209-6,C,10.2721,2018-06-22,27137.08,640.69,0.85
53695,9223-1,LARGOPLAZO,988.4982,2018-06-22,27137.08,1.0,3.57
53696,9187-1,S,103.0237,2018-06-22,27137.08,640.69,0.0
53697,8812-9,H,957.6856,2018-06-22,27137.08,1.0,1.14
53698,8825-0,LPI,1000.0,2018-06-22,27137.08,1.0,0.0
53699,9012-3,APV,2393.9176,2018-06-22,27137.08,1.0,
53700,8057-8,EJECU,1350.1608,2018-06-22,27137.08,1.0,0.71
53701,8092-6,APV,1373.9855,2018-06-22,27137.08,1.0,0.46
53702,8230-9,UNICA,626.8527,2018-06-22,27137.08,640.69,0.49
53703,8090-K,II,1234.2011,2018-06-22,27137.08,1.0,1.72
53704,8950-8,C,1388.5136,2018-06-22,27137.08,1.0,1.22
53705,9003-4,D,1353.0172,2018-06-22,27137.08,1.0,0.85
53706,9074-3,C,1156.9501,2018-06-22,27137.08,1.0,1.62
53707,8246-5,LV,1037.5362,2018-06-22,27137.08,1.0,0.07
53708,8263-5,F,1413.471,2018-06-22,27137.08,1.0,1.17
53709,8105-1,APV,3753.8044,2018-06-22,27137.08,1.0,0.99
53710,8125-6,B,3335.4632,2018-06-22,27137.08,1.0,1.0
53711,8134-5,E,1000.0,2018-06-22,27137.08,1.0,0.0
53712,8152-3,E,1020.7261,2018-06-22,27137.08,1.0,1.61
53713,8240-6,LV,1204.1319,2018-06-22,27137.08,1.0,0.07
53714,8367-4,A,594.3582,2018-06-22,27137.08,640.69,0.6
53715,8678-9,SURA,1000.7691,2018-06-22,27137.08,1.0,
53716,8357-7,D,1444.4907,2018-06-21,27134.37,1.0,1.9
53717,8411-5,A,1928.0887,2018-06-21,27134.37,1.0,2.28
53718,8077-2,EJECU,4184.2625,2018-06-21,27134.37,1.0,1.22
53719,8077-2,UNIVE,3828.977,2018-06-21,27134.37,1.0,2.01
53720,8105-1,APV,3754.6635,2018-06-21,27134.37,1.0,0.99
53721,8106-K,PATRI,1451.6617,2018-06-21,27134.37,1.0,1.37
53722,8125-6,B,3336.1192,2018-06-21,27134.37,1.0,1.0
53723,8618-5,B,1.8012,2018-06-21,27134.37,639.03,
53724,9065-4,UNICA,1023.8197,2018-06-21,27134.37,1.0,1.29
53725,8037-3,ALPAT,107184.923,2018-06-21,27134.37,1.0,0.0
53726,8092-6,APV,1373.8997,2018-06-21,27134.37,1.0,0.46
53727,8484-0,PATRI,901.0671,2018-06-21,27134.37,1.0,2.76
53728,8529-4,A,1140.4305,2018-06-21,27134.37,1.0,
53729,8430-1,ALPAT,869.9669,2018-06-21,27134.37,1.0,2.75
53730,9254-1,INVER,1001.5445,2018-05-21,27052.17,1.0,4.27
53731,9255-K,C,1112.7138,2018-05-21,27052.17,1.0,2.97
53732,8188-4,V,3838.4118,2018-05-21,27052.17,1.0,0.1
53733,8178-7,LARGOPLAZO,1343.5713,2018-05-21,27052.17,1.0,3.57
53734,8305-4,F1,1251.154,2018-05-21,27052.17,1.0,5.15
53735,8379-8,F3,1071.8334,2018-05-21,27052.17,1.0,2.62
53736,8430-1,ALPAT,922.2959,2018-05-21,27052.17,1.0,2.75
53737,8438-7,B,2079.2118,2018-05-21,27052.17,1.0,2.03
53738,8438-7,LPI,1191.8127,2018-05-21,27052.17,1.0,0.0
53739,8484-0,PATRI,965.4551,2018-05-21,27052.17,1.0,2.76
53740,8587-1,F4,967.7513,2018-05-21,27052.17,1.0,3.38
53741,8475-1,G,1417.2108,2018-05-21,27052.17,1.0,1.9
53742,8495-6,B,621.2119,2018-05-21,27052.17,1.0,4.2
53743,8555-3,A,556.2637,2018-05-21,27052.17,1.0,3.98
53744,8620-7,IT,1010.426,2018-05-21,27052.17,1.0,0.01
53745,8740-8,E,1217.2208,2018-05-21,27052.17,1.0,2.62
53746,8773-4,M,1071.0599,2018-05-21,27052.17,1.0,0.33
53747,8775-0,AC,1183.4708,2018-05-21,27052.17,1.0,2.49
53748,8915-K,H,1364.4901,2018-05-21,27052.17,1.0,1.26
53749,8935-4,K,1179.5703,2018-05-21,27052.17,1.0,
53750,8980-K,H,1548.9543,2018-05-21,27052.17,1.0,1.94
53751,9016-6,F5,1000.0,2018-05-21,27052.17,1.0,
53752,9025-5,B-APV/APVC,1190.621,2018-05-21,27052.17,1.0,1.16
53753,9027-1,LV,1.1689,2018-05-21,27052.17,632.36,0.22
53754,9034-4,APV,1569.1044,2018-05-21,27052.17,1.0,0.64
53755,9043-3,B,3854.1725,2018-05-21,27052.17,1.0,1.25
53756,9209-6,C,10.262,2018-05-21,27052.17,632.36,0.85
53757,9223-1,LARGOPLAZO,993.1857,2018-05-21,27052.17,1.0,3.57
53758,9261-4,E-APV,1002.791,2018-05-21,27052.17,1.0,1.65
53759,9298-3,A,120.0539,2018-05-21,27052.17,632.36,
53760,9310-6,F,1068.965,2018-05-21,27052.17,1.0,0.96
53761,8295-3,LARGOPLAZO,1878.0234,2018-05-21,27052.17,1.0,1.79
53762,8421-2,D,1746.6201,2018-05-21,27052.17,1.0,1.45
53763,9568-0,A,1009.2326,2018-05-21,27052.17,1.0,1.15
53764,9596-6,LP3,1004.5083,2018-05-21,27052.17,1.0,1.31
53765,9608-3,B,1158.3665,2018-05-21,27052.17,1.0,2.51
53766,9106-5,I,1135.3133,2018-05-21,27052.17,1.0,0.55
53767,9260-6,D,1059.9918,2018-05-21,27052.17,1.0,1.3
53768,8824-2,LPI,1031.6477,2018-05-21,27052.17,1.0,0.62
53769,8826-9,O,1000.0,2018-05-21,27052.17,1.0,0.0
53770,8826-9,PLAN4,1412.3972,2018-05-21,27052.17,1.0,0.94
53771,8615-0,INVER,1225.8242,2018-08-21,27252.45,1.0,1.27
53772,9421-8,C,1035.7211,2018-08-21,27252.45,1.0,0.79
53773,8035-7,E,1137.425,2018-08-21,27252.45,1.0,1.61
53774,8089-6,PLAN2,1683.4952,2018-08-21,27252.45,1.0,0.77
53775,8152-3,E,1027.3107,2018-08-21,27252.45,1.0,1.61
53776,8183-3,LARGOPLAZO,1880.7679,2018-08-21,27252.45,1.0,3.57
53777,8289-9,GLOBA,929.2464,2018-08-21,27252.45,1.0,1.92
53778,8178-7,LARGOPLAZO,1271.5134,2018-08-21,27252.45,1.0,3.57
53779,8950-8,C,1401.5432,2018-08-21,27252.45,1.0,1.22
53780,9238-K,INSTITUCIO,1117.1772,2018-08-21,27252.45,1.0,0.77
53781,9412-9,UNICA,101.5955,2018-08-21,27252.45,669.82,1.1
53782,8030-6,F1,28367.4705,2018-08-21,27252.45,1.0,4.99
53783,8076-4,I,1422.578,2018-08-21,27252.45,1.0,1.08
53784,8348-8,I,1337.0516,2018-08-21,27252.45,1.0,1.3
53785,8435-2,S,1038.4962,2018-08-21,27252.45,1.0,0.0
53786,8471-9,E-APV,1061.4731,2018-08-21,27252.45,1.0,2.25
53787,8484-0,PATRI,939.8849,2018-08-21,27252.45,1.0,2.76
53788,8587-1,F4,875.2552,2018-08-21,27252.45,1.0,3.38
53789,8679-7,H,1126.3851,2018-08-21,27252.45,1.0,1.5
53790,8685-1,D,919.4421,2018-08-21,27252.45,1.0,1.9
53791,8916-8,H,1079.895,2018-08-21,27252.45,1.0,1.94
53792,8937-0,APV,845.467,2018-08-21,27252.45,1.0,2.4
53793,8979-6,S,1169.2026,2018-08-21,27252.45,1.0,1.58
53794,8980-K,B,1403.9492,2018-08-21,27252.45,1.0,3.91
53795,8980-K,H,1473.162,2018-08-21,27252.45,1.0,1.94
53796,8695-9,H-APV/APVC,1480.1033,2018-08-21,27252.45,1.0,1.07
53797,8725-4,PATRIMONIA,1002.934,2018-08-21,27252.45,1.0,0.73
53798,8749-1,INSTITUCIO,1007.2008,2018-08-21,27252.45,1.0,
53799,8776-9,B,1384.6003,2018-08-21,27252.45,1.0,2.21
53800,8885-4,E,1806.8986,2018-08-21,27252.45,1.0,4.5
53801,8495-6,E-APV,936.1541,2018-08-21,27252.45,1.0,2.15
53802,8620-7,F1,1603.1232,2018-08-21,27252.45,1.0,1.92
53803,8620-7,FE,1051.8426,2018-08-21,27252.45,1.0,0.0
53804,9429-3,P,1029.3911,2018-08-21,27252.45,1.0,3.19
53805,9432-3,P,1026.5126,2018-08-21,27252.45,1.0,2.41
53806,9473-0,E,1099.0285,2018-08-21,27252.45,1.0,2.61
53807,9473-0,M,1122.12,2018-08-21,27252.45,1.0,0.69
53808,9564-8,D,1047.2962,2018-08-21,27252.45,1.0,0.71
53809,9593-1,PLAN2,1007.6525,2018-08-21,27252.45,1.0,0.87
53810,9608-3,B,1163.1252,2018-08-21,27252.45,1.0,2.51
53811,9610-5,B,1222.9353,2018-08-21,27252.45,1.0,2.38
53812,8352-6,APV,1600.5651,2018-08-21,27252.45,1.0,1.0
53813,9187-1,S,103.0237,2018-08-21,27252.45,669.82,0.0
53814,9004-2,EA-AM,971.1179,2018-08-21,27252.45,669.82,2.0
53815,9034-4,APV,1592.4645,2018-08-21,27252.45,1.0,0.64
53816,9043-3,B,3853.7139,2018-08-21,27252.45,1.0,1.25
53817,9260-6,D,1069.6977,2018-08-21,27252.45,1.0,1.3
53818,8824-2,LPI,1009.472,2018-08-21,27252.45,1.0,0.62
53819,8826-9,A,1149.9705,2018-08-21,27252.45,1.0,3.21
53820,9023-9,F,1.2107,2018-08-21,27252.45,669.82,2.14
53821,8484-0,PATRI,956.2535,2018-05-22,27054.78,1.0,2.76
53822,8488-3,EJECU,7279.0646,2018-05-22,27054.78,1.0,3.58
53823,8490-5,V,1294.4409,2018-05-22,27054.78,1.0,2.17
53824,8679-7,H,1244.8347,2018-05-22,27054.78,1.0,1.5
53825,8684-3,F,968.6797,2018-05-22,27054.78,1.0,2.49
53826,8987-7,107A,115.9921,2018-05-22,27054.78,637.03,4.44
53827,9005-0,B-APV,1640.2891,2018-05-22,27054.78,1.0,2.65
53828,9007-7,APV,1743.6442,2018-05-22,27054.78,1.0,1.9
53829,9033-6,PLAN2,1320.7818,2018-05-22,27054.78,1.0,0.9
53830,9084-0,B,1143.6141,2018-05-22,27054.78,1.0,1.65
53831,8306-2,D,1194.594,2018-05-22,27054.78,1.0,0.0
53832,8435-2,S,1030.8561,2018-05-22,27054.78,1.0,0.0
53833,8494-8,B,948.4489,2018-05-22,27054.78,1.0,4.25
53834,8502-2,A,1.696,2018-05-22,27054.78,637.03,2.12
53835,8576-6,III,1128.1337,2018-05-22,27054.78,1.0,0.88
53836,8620-7,IT,1010.586,2018-05-22,27054.78,1.0,0.01
53837,8289-9,INVER,863.7586,2018-05-22,27054.78,1.0,3.22
53838,8373-9,I,1005.5193,2018-05-22,27054.78,1.0,1.43
53839,8430-1,ALPAT,913.5567,2018-05-22,27054.78,1.0,2.75
53840,8438-7,LPI,1176.6223,2018-05-22,27054.78,1.0,0.0
53841,9255-K,BCH,1077.9084,2018-05-22,27054.78,1.0,0.0
53842,9255-K,C,1092.6365,2018-05-22,27054.78,1.0,2.97
53843,8188-4,A,1704.0147,2018-05-22,27054.78,1.0,4.0
53844,8188-4,V,3829.2177,2018-05-22,27054.78,1.0,0.1
53845,8193-0,APV,1973.3794,2018-05-22,27054.78,1.0,1.66
53846,8265-1,F1,1703.6661,2018-05-22,27054.78,1.0,2.41
53847,8959-1,F5,1384.0204,2018-05-22,27054.78,1.0,0.5
53848,8994-K,IT,1061.9828,2018-05-22,27054.78,1.0,0.07
53849,9004-2,B-APV/APVC,1119.3839,2018-05-22,27054.78,637.03,3.69
53850,9193-6,Q,1070.2734,2018-05-22,27054.78,1.0,2.07
53851,9473-0,E,1056.5186,2018-05-22,27054.78,1.0,2.61
53852,8725-4,PATRIMONIA,1002.934,2018-05-22,27054.78,1.0,0.73
53853,8775-0,AC,1173.6228,2018-05-22,27054.78,1.0,2.49
53854,8776-9,B,1303.4629,2018-05-22,27054.78,1.0,2.21
53855,8600-2,G,1287.2377,2018-05-22,27054.78,1.0,0.0
53856,8825-0,LPI,1000.0,2018-05-22,27054.78,1.0,0.0
53857,8826-9,PLAN4,1403.8023,2018-05-22,27054.78,1.0,0.94
53858,8251-1,PLAN3,1601.2977,2018-05-22,27054.78,1.0,1.19
53859,8252-K,G,1317.6208,2018-05-22,27054.78,1.0,0.0
53860,9187-1,S,103.0237,2018-05-22,27054.78,637.03,0.0
53861,9541-9,A-APV,869.2351,2018-05-22,27054.78,1.0,1.36
53862,9200-2,UNICA,1104.4875,2018-05-22,27054.78,1.0,
53863,9400-5,UNICA,1054.8345,2018-05-22,27054.78,1.0,
53864,9484-6,UNICA,1030.4254,2018-05-22,27054.78,1.0,0.7
53865,9593-1,B,1025.2325,2018-05-22,27054.78,1.0,1.75
53866,9608-3,B,1159.5958,2018-05-22,27054.78,1.0,2.51
53867,9610-5,B,1222.2748,2018-05-22,27054.78,1.0,2.38
53868,8127-2,A,2631.0366,2018-05-22,27054.78,1.0,1.19
53869,8274-0,B,39530.4827,2018-05-22,27054.78,1.0,1.0
53870,8156-6,M3,1229.8751,2018-05-22,27054.78,1.0,
53871,8177-9,A,1952.0036,2018-05-22,27054.78,1.0,1.28
53872,8177-9,P,1612.7524,2018-05-22,27054.78,1.0,1.05
53873,8319-4,C,1533.775,2018-05-22,27054.78,1.0,1.55
53874,8393-3,I,1168.5991,2018-05-22,27054.78,1.0,0.85
53875,8411-5,A,1925.2684,2018-05-22,27054.78,1.0,2.28
53876,8050-0,F,1104.7544,2018-05-22,27054.78,1.0,1.6
53877,8057-8,G,1027.7257,2018-05-22,27054.78,1.0,1.31
53878,9412-9,UNICA,99.2198,2018-05-22,27054.78,637.03,1.1
53879,8205-8,B,1897.818,2018-05-22,27054.78,1.0,3.84
53880,8205-8,F,1243.4371,2018-05-22,27054.78,1.0,0.99
53881,8125-6,B,3312.8516,2018-05-22,27054.78,1.0,1.0
53882,8050-0,APV,1889.5453,2018-02-23,26899.73,1.0,1.5
53883,8050-0,F,1098.5648,2018-02-23,26899.73,1.0,1.6
53884,8125-6,B,3289.0342,2018-02-23,26899.73,1.0,1.0
53885,8240-6,APV,2422.8313,2018-02-23,26899.73,1.0,1.07
53886,8177-9,P,1605.3544,2018-02-23,26899.73,1.0,1.05
53887,9065-4,UNICA,1019.6209,2018-02-23,26899.73,1.0,1.29
53888,9421-8,C,1024.9934,2018-02-23,26899.73,1.0,0.79
53889,8205-8,F,1170.181,2018-02-23,26899.73,1.0,0.99
53890,9238-K,INSTITUCIO,1085.2394,2018-02-23,26899.73,1.0,0.77
53891,8076-4,EJECU,5226.8737,2018-02-23,26899.73,1.0,3.64
53892,8090-K,G,1072.6574,2018-02-23,26899.73,1.0,4.24
53893,8537-5,D,756.8379,2018-02-23,26899.73,1.0,3.8
53894,8610-K,LP3,559.2177,2018-02-23,26899.73,1.0,2.52
53895,8684-3,F,1070.9063,2018-02-23,26899.73,1.0,2.49
53896,9073-5,S,1109.6836,2018-02-23,26899.73,594.73,0.0
53897,8240-6,LV,1181.0848,2018-02-23,26899.73,1.0,0.07
53898,8246-5,LV,1020.352,2018-02-23,26899.73,1.0,0.07
53899,8576-6,III,1114.0563,2018-02-23,26899.73,1.0,0.88
53900,8620-7,FE,1051.8426,2018-02-23,26899.73,1.0,0.0
53901,8687-8,CLASICA,1846.9795,2018-02-23,26899.73,1.0,3.69
53902,8695-9,H-APV/APVC,1479.4664,2018-02-23,26899.73,1.0,1.07
53903,8348-8,A,1480.0647,2018-02-23,26899.73,1.0,3.25
53904,8471-9,E-APV,1002.462,2018-02-23,26899.73,1.0,2.25
53905,8495-6,B,666.9658,2018-02-23,26899.73,1.0,4.2
53906,8249-K,A,144.3065,2018-02-23,26899.73,594.73,1.79
53907,8295-3,LARGOPLAZO,1859.6761,2018-02-23,26899.73,1.0,1.79
53908,8303-8,APV,1947.8101,2018-02-23,26899.73,1.0,2.68
53909,8306-2,D,1194.594,2018-02-23,26899.73,1.0,0.0
53910,8987-7,107A,118.0993,2018-02-23,26899.73,594.73,4.44
53911,8373-9,I,964.6547,2018-02-23,26899.73,1.0,1.43
53912,8430-1,CLASI,1627.7593,2018-02-23,26899.73,1.0,3.95
53913,9228-2,ALPAT,1089.6704,2018-02-23,26899.73,1.0,1.5
53914,9228-2,CLASI,1077.8881,2018-02-23,26899.73,1.0,2.0
53915,9352-1,UNIVE,106.7928,2018-02-23,26899.73,594.73,2.05
53916,9568-0,A,1000.6865,2018-02-23,26899.73,1.0,1.15
53917,9021-2,PERSO,1180.7043,2018-02-23,26899.73,1.0,1.58
53918,9025-5,B-APV/APVC,1182.2347,2018-02-23,26899.73,1.0,1.16
53919,9223-1,LARGOPLAZO,967.3138,2018-02-23,26899.73,1.0,3.57
53920,8935-4,K,1108.3033,2018-02-23,26899.73,1.0,
53921,9004-2,EA-AM,971.1179,2018-02-23,26899.73,594.73,2.0
53922,8859-5,M,1086.4536,2018-02-23,26899.73,1.0,1.08
53923,8893-5,UNIVE,886.8029,2018-02-23,26899.73,1.0,5.5
53924,8915-K,H,1282.3439,2018-02-23,26899.73,1.0,1.26
53925,8924-9,G,1120.9273,2018-02-23,26899.73,1.0,1.9
53926,8775-0,AC,1157.7577,2018-02-23,26899.73,1.0,2.49
53927,8622-3,H-APV,1032.7361,2018-02-23,26899.73,1.0,0.66
53928,8932-K,B,1129.2545,2018-02-23,26899.73,1.0,
53929,8251-1,PLAN2,1709.9555,2018-02-23,26899.73,1.0,1.39
53930,8252-K,G,1305.2066,2018-02-23,26899.73,1.0,0.0
53931,8515-4,ALPAT,149.3549,2018-02-23,26899.73,594.73,2.65
53932,8600-2,G,1274.3244,2018-02-23,26899.73,1.0,0.0
53933,8712-2,CLASI,2191.2201,2018-02-23,26899.73,1.0,4.5
53934,8826-9,PLAN4,1392.9419,2018-02-23,26899.73,1.0,0.94
53935,8661-4,I,301.4998,2018-02-23,26899.73,594.73,2.2
53936,8357-7,D,1447.5363,2018-07-23,27195.46,1.0,1.9
53937,8037-3,ALPAT,107184.923,2018-07-23,27195.46,1.0,0.0
53938,8057-8,EJECU,1352.5514,2018-07-23,27195.46,1.0,0.71
53939,8057-8,G,1030.3231,2018-07-23,27195.46,1.0,1.31
53940,8092-6,M3,1737.0584,2018-07-23,27195.46,1.0,0.71
53941,8319-4,C,1537.0528,2018-07-23,27195.46,1.0,1.55
53942,8333-K,UNICA,1215.3238,2018-07-23,27195.46,659.09,
53943,8089-6,PLAN3,1594.9823,2018-07-23,27195.46,1.0,0.72
53944,8106-K,V,2601.2171,2018-07-23,27195.46,1.0,1.74
53945,8125-6,B,3347.32,2018-07-23,27195.46,1.0,1.0
53946,8766-1,CLASI,1397.0097,2018-07-23,27195.46,1.0,1.75
53947,8950-8,C,1393.6527,2018-07-23,27195.46,1.0,1.22
53948,9003-4,D,1358.199,2018-07-23,27195.46,1.0,0.85
53949,8679-7,F,1128.6337,2018-07-23,27195.46,1.0,2.05
53950,9074-3,C,1160.0766,2018-07-23,27195.46,1.0,1.62
53951,9084-0,AC,1123.9141,2018-07-23,27195.46,1.0,1.38
53952,9238-K,INSTITUCIO,1108.0276,2018-07-23,27195.46,1.0,0.77
53953,9426-9,E-APV,1001.8955,2018-07-23,27195.46,1.0,0.95
53954,8090-K,G,1181.8122,2018-07-23,27195.46,1.0,4.24
53955,8495-6,B,622.8938,2018-07-23,27195.46,1.0,4.2
53956,8576-6,III,1129.8373,2018-07-23,27195.46,1.0,0.88
53957,8178-7,LARGOPLAZO,1302.9601,2018-07-23,27195.46,1.0,3.57
53958,8205-8,C,2835.2244,2018-07-23,27195.46,1.0,5.64
53959,8395-K,P,951.2426,2018-07-23,27195.46,1.0,2.5
53960,8438-7,B,2028.5734,2018-07-23,27195.46,1.0,2.03
53961,8529-4,A,1129.573,2018-07-23,27195.46,1.0,
53962,8906-0,APV,1377.4044,2018-07-23,27195.46,1.0,1.07
53963,8915-K,AC,1370.6466,2018-07-23,27195.46,1.0,2.5
53964,9255-K,BCH,1088.5886,2018-07-23,27195.46,1.0,0.0
53965,8249-K,A,142.6413,2018-07-23,27195.46,659.09,1.79
53966,8295-3,LARGOPLAZO,1876.1578,2018-07-23,27195.46,1.0,1.79
53967,8377-1,BCH,1009.322,2018-07-23,27195.46,659.09,0.0
53968,8620-7,F1,1599.3352,2018-07-23,27195.46,1.0,1.92
53969,8741-6,APV,1217.9411,2018-07-23,27195.46,1.0,2.63
53970,9260-6,D,1066.0622,2018-07-23,27195.46,1.0,1.3
53971,8773-4,M,1081.2954,2018-07-23,27195.46,1.0,0.33
53972,8820-K,APV1,1331.506,2018-07-23,27195.46,659.09,1.74
53973,8980-K,B,1436.6751,2018-07-23,27195.46,1.0,3.91
53974,9021-2,PERSO,1198.8612,2018-07-23,27195.46,1.0,1.58
53975,9025-5,B-APV/APVC,1201.5272,2018-07-23,27195.46,1.0,1.16
53976,9189-8,F5,1157.5048,2018-07-23,27195.46,1.0,0.72
53977,9352-1,UNIVE,103.0428,2018-07-23,27195.46,659.09,2.05
53978,9484-6,UNICA,1039.2653,2018-07-23,27195.46,1.0,0.7
53979,9568-0,A,1022.9352,2018-07-23,27195.46,1.0,1.15
53980,8316-K,IPA,1001.0117,2018-07-23,27195.46,1.0,1.0
53981,8515-4,ALPAT,152.4196,2018-07-23,27195.46,659.09,2.65
53982,8712-2,APV,3213.9736,2018-07-23,27195.46,1.0,1.75
53983,8393-3,H-APV,1053.5004,2018-04-23,26992.05,1.0,1.0
53984,8076-4,EJECU,5141.7968,2018-04-23,26992.05,1.0,3.64
53985,8098-5,LP3,2657.4072,2018-04-23,26992.05,1.0,2.99
53986,8333-K,UNICA,1209.2407,2018-04-23,26992.05,596.26,
53987,8618-5,F,1025.3185,2018-04-23,26992.05,596.26,0.29
53988,8050-0,APV,1893.2501,2018-04-23,26992.05,1.0,1.5
53989,8089-6,PLAN2,1642.8995,2018-04-23,26992.05,1.0,0.77
53990,8089-6,PLAN3,1570.4934,2018-04-23,26992.05,1.0,0.72
53991,8684-3,F,1027.1762,2018-04-23,26992.05,1.0,2.49
53992,8609-6,APV,1614.2018,2018-04-23,26992.05,1.0,1.01
53993,9084-0,H,1176.864,2018-04-23,26992.05,1.0,0.75
53994,9328-9,B,930.2274,2018-04-23,26992.05,1.0,2.38
53995,8043-8,A,3470.2293,2018-04-23,26992.05,1.0,5.59
53996,8046-2,K,1355.6141,2018-04-23,26992.05,1.0,
53997,8054-3,A,1562.1809,2018-04-23,26992.05,1.0,5.08
53998,8286-4,F3,1692.6177,2018-04-23,26992.05,1.0,1.58
53999,8348-8,A,1441.8288,2018-04-23,26992.05,1.0,3.25
54000,8183-3,LARGOPLAZO,1778.434,2018-04-23,26992.05,1.0,3.57
54001,8205-8,C,2488.5968,2018-04-23,26992.05,1.0,5.64
54002,8205-8,F,1164.5478,2018-04-23,26992.05,1.0,0.99
54003,8379-8,F3,1028.4544,2018-04-23,26992.05,1.0,2.62
54004,8457-3,EA-AM,990.8042,2018-04-23,26992.05,1.0,0.26
54005,8534-0,C,1734.4669,2018-04-23,26992.05,1.0,2.97
54006,8750-5,CLASICA,2.617,2018-04-23,26992.05,596.26,1.44
54007,8774-2,AC,1086.5786,2018-04-23,26992.05,1.0,2.31
54008,9005-0,B-APV,1556.0262,2018-04-23,26992.05,1.0,2.65
54009,9255-K,BCH,1022.9334,2018-04-23,26992.05,1.0,0.0
54010,9255-K,C,1039.3641,2018-04-23,26992.05,1.0,2.97
54011,9537-0,EJECU,1028.2673,2018-04-23,26992.05,1.0,3.31
54012,8906-0,III,1083.7983,2018-04-23,26992.05,1.0,0.42
54013,8916-8,H,1080.2957,2018-04-23,26992.05,1.0,1.94
54014,8937-0,APV,901.9313,2018-04-23,26992.05,1.0,2.4
54015,8937-0,PATRIMONIA,979.9688,2018-04-23,26992.05,1.0,
54016,8994-K,IT,1058.0272,2018-04-23,26992.05,1.0,0.07
54017,9016-6,F3,1239.7921,2018-04-23,26992.05,1.0,
54018,9027-1,F,1.1286,2018-04-23,26992.05,596.26,2.52
54019,8475-1,G,1359.2518,2018-04-23,26992.05,1.0,1.9
54020,8495-6,E-APV,1014.7814,2018-04-23,26992.05,1.0,2.15
54021,8502-2,A,1.73,2018-04-23,26992.05,596.26,2.12
54022,8619-3,LP3,1504.9612,2018-04-23,26992.05,1.0,0.88
54023,8620-7,F1,1597.4557,2018-04-23,26992.05,1.0,1.92
54024,8620-7,IT,1010.8463,2018-04-23,26992.05,1.0,0.01
54025,8600-2,G,1258.9931,2018-04-23,26992.05,1.0,0.0
54026,8712-2,APV,2763.3809,2018-04-23,26992.05,1.0,1.75
54027,8885-4,E,1660.3368,2018-04-23,26992.05,1.0,4.5
54028,8886-2,PERSO,1210.3244,2018-04-23,26992.05,1.0,2.58
54029,9473-0,M,1031.31,2018-04-23,26992.05,1.0,0.69
54030,9222-3,INVER,1068.6143,2018-04-23,26992.05,1.0,1.21
54031,9193-6,Q,1041.1235,2018-04-23,26992.05,1.0,2.07
54032,9298-3,I,117.3897,2018-04-23,26992.05,596.26,
54033,9310-6,F,1069.7418,2018-04-23,26992.05,1.0,0.96
54034,9431-5,F,1014.7517,2018-04-23,26992.05,1.0,2.87
54035,8037-3,ALPAT,107184.923,2018-04-23,26992.05,1.0,0.0
54036,8057-8,G,1026.5049,2018-04-23,26992.05,1.0,1.31
54037,9012-3,APV,2267.7848,2018-04-23,26992.05,1.0,
54038,9023-9,F,1.3066,2018-04-23,26992.05,596.26,2.14
54039,8502-2,A,1.767,2018-01-23,26818.02,606.28,2.12
54040,8987-7,I-APV,527.938,2018-01-23,26818.02,606.28,1.92
54041,8188-4,V,3810.9802,2018-01-23,26818.02,1.0,0.1
54042,8285-6,FE,1035.8176,2018-01-23,26818.02,1.0,1.42
54043,8286-4,F3,1676.4395,2018-01-23,26818.02,1.0,1.58
54044,8295-3,LARGOPLAZO,1876.9675,2018-01-23,26818.02,1.0,1.79
54045,8289-9,GLOBA,1037.1551,2018-01-23,26818.02,1.0,1.92
54046,8479-4,IT,1131.6977,2018-01-23,26818.02,1.0,0.15
54047,8490-5,V,1360.0811,2018-01-23,26818.02,1.0,2.17
54048,8773-4,M,1065.1836,2018-01-23,26818.02,1.0,0.33
54049,8820-K,APV1,1516.3281,2018-01-23,26818.02,606.28,1.74
54050,8553-7,LIQUIDEZ,1568.0557,2018-01-23,26818.02,1.0,5.5
54051,8679-7,F,1300.2069,2018-01-23,26818.02,1.0,2.05
54052,8885-4,E,1740.612,2018-01-23,26818.02,1.0,4.5
54053,8886-2,PERSO,1202.698,2018-01-23,26818.02,1.0,2.58
54054,8906-0,APV,1435.1099,2018-01-23,26818.02,1.0,1.07
54055,8937-0,APV,901.8348,2018-01-23,26818.02,1.0,2.4
54056,9034-4,GLOBA,1539.4374,2018-01-23,26818.02,1.0,1.19
54057,9189-8,F5,1127.2627,2018-01-23,26818.02,1.0,0.72
54058,9209-6,C,10.2792,2018-01-23,26818.02,606.28,0.85
54059,8695-9,H-APV/APVC,1513.3559,2018-01-23,26818.02,1.0,1.07
54060,8980-K,B,1530.5531,2018-01-23,26818.02,1.0,3.91
54061,8994-K,IT,1055.1213,2018-01-23,26818.02,1.0,0.07
54062,9004-2,B-APV/APVC,1195.8333,2018-01-23,26818.02,606.28,3.69
54063,9016-6,F5,1000.0,2018-01-23,26818.02,1.0,
54064,9021-2,PERSO,1172.5657,2018-01-23,26818.02,1.0,1.58
54065,9429-3,P,1031.7832,2018-01-23,26818.02,1.0,3.19
54066,9431-5,F,1050.4575,2018-01-23,26818.02,1.0,2.87
54067,9449-8,I,1017.6021,2018-01-23,26818.02,606.28,0.42
54068,8280-5,APV,1994.238,2018-01-23,26818.02,1.0,0.76
