,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
50472,8037-3,A,630957.5105,2018-02-21,26890.15,1.0,0.12
50473,8063-2,G,1228.2887,2018-02-21,26890.15,1.0,0.4
50474,8235-K,M1,1607.4364,2018-02-21,26890.15,1.0,
50475,8235-K,M4,1625.5411,2018-02-21,26890.15,1.0,
50476,8257-0,CLASI,122.0452,2018-02-21,26890.15,595.63,0.96
50477,8325-9,A,1182.0586,2018-02-21,26890.15,595.63,0.77
50478,8401-8,F,1082.233,2018-02-21,26890.15,1.0,0.55
50479,8118-3,A,3182.6768,2018-02-21,26890.15,1.0,1.44
50480,8125-6,A,3115.9174,2018-02-21,26890.15,1.0,1.66
50481,8141-8,LIQUIDEZ,1537.7564,2018-02-21,26890.15,1.0,1.55
50482,8174-4,APVC,1000.0,2018-02-21,26890.15,1.0,0.0
50483,8207-4,A,2.3791,2018-02-21,26890.15,595.63,2.73
50484,8287-2,INVER,1636.6603,2018-02-21,26890.15,1.0,1.73
50485,8358-5,I,2036.6523,2018-02-21,26890.15,1.0,0.91
50486,8897-8,I,1438.7708,2018-02-21,26890.15,1.0,0.9
50487,8114-0,LIQUIDEZ,909.249,2018-02-21,26890.15,1.0,5.65
50488,8129-9,BCH,964.3685,2018-02-21,26890.15,1.0,0.0
50489,8162-0,F3,1610.0463,2018-02-21,26890.15,1.0,3.83
50490,8205-8,F-APV,1000.0,2018-02-21,26890.15,1.0,
50491,8247-3,B-APV/APVC,2345.4249,2018-02-21,26890.15,1.0,4.7
50492,8277-5,B-APV/APVC,935.2128,2018-02-21,26890.15,1.0,4.58
50493,8277-5,D,1075.1263,2018-02-21,26890.15,1.0,3.08
50494,8373-9,B-APV,1483.5749,2018-02-21,26890.15,1.0,2.65
50495,8678-9,FI,1010.9358,2018-02-21,26890.15,1.0,
50496,8028-4,D,16495.7942,2018-02-21,26890.15,1.0,1.9
50497,8064-0,APV,6195.6264,2018-02-21,26890.15,1.0,0.8
50498,8795-5,G,1530.6557,2018-02-21,26890.15,595.63,0.0
50499,8829-3,C,913.9471,2018-02-21,26890.15,1.0,
50500,8172-8,APV,3.6277,2018-02-21,26890.15,595.63,1.59
50501,9328-9,E,933.5242,2018-02-21,26890.15,1.0,1.79
50502,8435-2,J,1005.0246,2018-02-21,26890.15,1.0,0.64
50503,8437-9,APV,1.6098,2018-02-21,26890.15,595.63,2.66
50504,8452-2,A,1421.3653,2018-02-21,26890.15,1.0,1.61
50505,8488-3,APV,8032.4637,2018-02-21,26890.15,1.0,1.97
50506,8490-5,I-APV,1819.0721,2018-02-21,26890.15,1.0,1.07
50507,8813-7,CLASI,1089.9013,2018-02-21,26890.15,1.0,2.75
50508,8906-0,CORPO,1319.6246,2018-02-21,26890.15,1.0,1.07
50509,8937-0,E,1000.0,2018-02-21,26890.15,1.0,
50510,8245-7,A,2377.9878,2018-02-21,26890.15,1.0,2.87
50511,8347-K,A,1324.7379,2018-02-21,26890.15,1.0,2.7
50512,8687-8,LARGOPLAZO,1878.093,2018-02-21,26890.15,1.0,3.32
50513,8696-7,A,1415.6339,2018-02-21,26890.15,1.0,2.1
50514,8707-6,G,1305.0,2018-02-21,26890.15,1.0,
50515,8741-6,E,1229.1077,2018-02-21,26890.15,1.0,2.33
50516,9450-1,A,989.7477,2018-02-21,26890.15,1.0,1.78
50517,9561-3,A,984.8,2018-02-21,26890.15,1.0,0.0
50518,8053-5,B,3239.1221,2018-02-21,26890.15,1.0,1.0
50519,8250-3,C,1922.144,2018-02-21,26890.15,1.0,0.88
50520,9201-0,F3,1116.9952,2018-02-21,26890.15,1.0,1.41
50521,9294-0,C,1033.492,2018-02-21,26890.15,1.0,1.7
50522,8252-K,C,2195.5175,2018-02-21,26890.15,1.0,1.57
50523,8323-2,H,140.3078,2018-02-21,26890.15,595.63,3.67
50524,8513-8,APV,1802.5266,2018-02-21,26890.15,1.0,1.75
50525,8513-8,FAMIL,1659.6119,2018-02-21,26890.15,1.0,4.5
50526,8881-1,D,1108.1318,2018-02-21,26890.15,1.0,0.3
50527,9056-5,I,1108.9834,2018-02-21,26890.15,1.0,0.39
50528,9106-5,H,1121.4647,2018-02-21,26890.15,1.0,0.62
50529,9158-8,V,3905.2685,2018-02-21,26890.15,1.0,0.1
50530,9511-7,BPRIV,988.1762,2018-02-21,26890.15,1.0,1.2
50531,9231-2,ALPAT,107.19,2018-02-21,26890.15,595.63,0.99
50532,9487-0,UNICA,1001.5876,2018-02-21,26890.15,1.0,1.19
50533,8435-2,J,1004.7854,2018-04-21,26988.45,1.0,0.64
50534,8471-9,D,1066.4929,2018-04-21,26988.45,1.0,4.6
50535,8912-5,F,1103.558,2018-04-21,26988.45,1.0,0.34
50536,8172-8,APV,3.6371,2018-04-21,26988.45,594.42,1.59
50537,8286-4,APV,1692.9199,2018-04-21,26988.45,1.0,1.04
50538,8286-4,F2,2100.9858,2018-04-21,26988.45,1.0,1.7
50539,8502-2,F,1.3278,2018-04-21,26988.45,594.42,1.62
50540,8639-8,FAMIL,1185.7881,2018-04-21,26988.45,1.0,0.0
50541,9192-8,APV-AP,1059.6968,2018-04-21,26988.45,1.0,0.95
50542,9294-0,C,1049.871,2018-04-21,26988.45,1.0,1.7
50543,9298-3,APV,1.2721,2018-04-21,26988.45,594.42,
50544,9474-9,H,990.2132,2018-04-21,26988.45,1.0,0.97
50545,8859-5,H,995.4025,2018-04-21,26988.45,1.0,2.1
50546,8908-7,APV,1794.1002,2018-04-21,26988.45,1.0,0.75
50547,8661-4,H,249.1638,2018-04-21,26988.45,594.42,0.62
50548,9593-1,A,997.6,2018-04-21,26988.45,1.0,3.72
50549,8902-8,INSTITUCIO,1325.6693,2018-04-21,26988.45,1.0,0.62
50550,8251-1,LP3,1918.7758,2018-04-21,26988.45,1.0,1.52
50551,8251-1,P,1086.9147,2018-04-21,26988.45,1.0,3.09
50552,8525-1,B,1749.1385,2018-04-21,26988.45,1.0,1.5
50553,8712-2,BPRIV,2159.0606,2018-04-21,26988.45,1.0,2.25
50554,8826-9,PLAN3,1395.4536,2018-04-21,26988.45,1.0,1.14
50555,9011-5,F4,998.6873,2018-04-21,26988.45,1.0,
50556,8118-3,A,3192.45,2018-04-21,26988.45,1.0,1.44
50557,8063-2,G,1233.2586,2018-04-21,26988.45,1.0,0.4
50558,8111-6,A,2037.5556,2018-04-21,26988.45,1.0,1.17
50559,8117-5,V,1529.5575,2018-04-21,26988.45,1.0,0.12
50560,8320-8,A,1579.2374,2018-04-21,26988.45,1.0,0.77
50561,8931-1,A,1246.7381,2018-04-21,26988.45,1.0,0.66
50562,8037-3,A,633803.9302,2018-04-21,26988.45,1.0,0.12
50563,8078-0,C,4994.6956,2018-04-21,26988.45,1.0,2.97
50564,8806-4,I-APV,1538.1408,2018-04-21,26988.45,1.0,0.74
50565,9074-3,A,1177.6641,2018-04-21,26988.45,1.0,1.19
50566,8205-8,F-APV,1000.0,2018-04-21,26988.45,1.0,
50567,8113-2,A,1130.6135,2018-04-21,26988.45,1.0,4.88
50568,8162-0,F5,1520.862,2018-04-21,26988.45,1.0,0.0
50569,8488-3,INVER,988.0643,2018-04-21,26988.45,1.0,4.28
50570,8490-5,H,1285.7543,2018-04-21,26988.45,1.0,3.15
50571,8534-0,E,1000.0,2018-04-21,26988.45,1.0,0.0
50572,8553-7,K,1406.9788,2018-04-21,26988.45,1.0,
50573,8587-1,F5,820.9438,2018-04-21,26988.45,1.0,0.0
50574,8610-K,LPI,1102.9658,2018-04-21,26988.45,1.0,0.0
50575,8723-8,A,2873.4466,2018-04-21,26988.45,1.0,3.72
50576,8776-9,D,1403.1445,2018-04-21,26988.45,1.0,1.3
50577,8319-4,A,1687.3087,2018-05-21,27052.17,1.0,0.77
50578,8401-8,F,1088.5206,2018-05-21,27052.17,1.0,0.55
50579,8678-9,I,1120.0507,2018-05-21,27052.17,1.0,0.36
50580,8931-1,A,1248.9855,2018-05-21,27052.17,1.0,0.66
50581,8082-9,G,1044.7295,2018-05-21,27052.17,1.0,1.71
50582,8105-1,E,1633.8492,2018-05-21,27052.17,1.0,1.29
50583,8207-4,A,2.3405,2018-05-21,27052.17,632.36,2.73
50584,8287-2,INVER,1647.6352,2018-05-21,27052.17,1.0,1.73
50585,8346-1,D,1417.0215,2018-05-21,27052.17,1.0,2.1
50586,8393-3,C,1516.1345,2018-05-21,27052.17,1.0,1.35
50587,8114-0,LIQUIDEZ,967.1147,2018-05-21,27052.17,1.0,5.65
50588,8160-4,UNIVE,911.5497,2018-05-21,27052.17,1.0,5.13
50589,8234-1,B,1569.5191,2018-05-21,27052.17,1.0,1.2
50590,8766-1,BPRIV,1314.6884,2018-05-21,27052.17,1.0,1.05
50591,8970-2,UNICA,1289.6031,2018-05-21,27052.17,1.0,1.0
50592,9003-4,SURA,1035.9499,2018-05-21,27052.17,1.0,
50593,9426-9,I,1010.9395,2018-05-21,27052.17,1.0,0.22
50594,9597-4,A,1001.734,2018-05-21,27052.17,1.0,1.84
50595,8030-6,APV,1353.4212,2018-05-21,27052.17,1.0,2.0
50596,8058-6,UNIVE,2061.9042,2018-05-21,27052.17,1.0,5.08
50597,8795-5,G,1358.0189,2018-05-21,27052.17,632.36,0.0
50598,8799-8,F3,719.4772,2018-05-21,27052.17,1.0,3.63
50599,8912-5,F,1091.6092,2018-05-21,27052.17,1.0,0.34
50600,8744-0,CRECI,2016.7448,2018-08-24,27262.98,1.0,2.97
50601,8971-0,F2,1344.1267,2018-08-24,27262.98,1.0,3.59
50602,8610-K,PLAN1,864.1939,2018-08-24,27262.98,1.0,1.79
50603,8206-6,B,2655.8245,2018-08-24,27262.98,1.0,2.63
50604,8937-0,E,1000.0,2018-08-24,27262.98,1.0,
50605,8937-0,K,1143.5294,2018-08-24,27262.98,1.0,
50606,8953-2,F4,1037.2003,2018-08-24,27262.98,1.0,0.18
50607,8980-K,I,894.8025,2018-08-24,27262.98,1.0,0.2
50608,8813-7,CLASI,1084.4924,2018-08-24,27262.98,1.0,2.75
50609,8822-6,A,987.5674,2018-08-24,27262.98,1.0,5.5
50610,8859-5,H,1046.4153,2018-08-24,27262.98,1.0,2.1
50611,8915-K,D,2760.6805,2018-08-24,27262.98,1.0,2.14
50612,8638-K,APVC,1274.9279,2018-08-24,27262.98,1.0,0.0
50613,8188-4,F,1083.4478,2018-08-24,27262.98,1.0,3.5
50614,8323-2,H,120.9033,2018-08-24,27262.98,665.58,3.67
50615,8513-8,FAMIL,1763.9853,2018-08-24,27262.98,1.0,4.5
50616,8710-6,BPRIV,1647.7792,2018-08-24,27262.98,1.0,0.08
50617,8304-6,APV,1606.8078,2018-08-24,27262.98,1.0,0.97
50618,9221-5,I,1037.0549,2018-08-24,27262.98,665.58,0.68
50619,9294-0,C,1007.188,2018-08-24,27262.98,1.0,1.7
50620,9450-1,A,999.0005,2018-08-24,27262.98,1.0,1.78
50621,9474-9,H,1024.6986,2018-08-24,27262.98,1.0,0.97
50622,9561-3,A,981.2233,2018-08-24,27262.98,1.0,0.0
50623,9048-4,C,148.5116,2018-08-24,27262.98,665.58,2.65
50624,9048-4,E-APV,106.0822,2018-08-24,27262.98,665.58,2.32
50625,9201-0,F3,1144.0809,2018-08-24,27262.98,1.0,1.41
50626,9511-7,BPRIV,931.2799,2018-08-24,27262.98,1.0,1.2
50627,8898-6,E-APV,1140.6934,2018-08-24,27262.98,1.0,1.77
50628,9547-8,UNICA,1018.3083,2018-08-24,27262.98,1.0,1.19
50629,8064-0,APV,6338.8784,2018-08-24,27262.98,1.0,0.8
50630,8105-1,E,1661.8909,2018-08-24,27262.98,1.0,1.29
50631,8141-8,LIQUIDEZ,1565.252,2018-08-24,27262.98,1.0,1.55
50632,8207-4,A,2.3428,2018-08-24,27262.98,665.58,2.73
50633,8240-6,P,1101.9567,2018-08-24,27262.98,1.0,0.7
50634,8459-K,EA-AM,1545.0204,2018-08-24,27262.98,1.0,0.21
50635,8678-9,D,1258.3501,2018-08-24,27262.98,1.0,0.7
50636,8117-5,V,1543.4111,2018-08-24,27262.98,1.0,0.12
50637,8257-0,CLASI,122.7422,2018-08-24,27262.98,665.58,0.96
50638,8319-4,A,1696.2008,2018-08-24,27262.98,1.0,0.77
50639,8011-K,G,27080.1988,2018-08-24,27262.98,1.0,1.43
50640,8114-0,LIQUIDEZ,946.8632,2018-08-24,27262.98,1.0,5.65
50641,8133-7,F5,991.1771,2018-08-24,27262.98,1.0,0.0
50642,8162-0,F5,1520.862,2018-08-24,27262.98,1.0,0.0
50643,8263-5,X,1044.3066,2018-08-24,27262.98,1.0,0.55
50644,8422-0,C,2045.7368,2018-08-24,27262.98,1.0,0.87
50645,8422-0,LPI,1231.534,2018-08-24,27262.98,1.0,0.0
50646,8676-2,AC,1156.4788,2018-08-24,27262.98,1.0,1.0
50647,8377-1,BPLUS,2093.4658,2018-08-24,27262.98,665.58,0.6
50648,8442-5,A,1461.1415,2018-08-24,27262.98,1.0,1.54
50649,8471-9,D,1103.3383,2018-08-24,27262.98,1.0,4.6
50650,8011-K,CASH,29217.2106,2018-09-24,27346.52,1.0,1.16
50651,8011-K,I,1007.6538,2018-09-24,27346.52,1.0,0.09
50652,8111-6,A,2052.5998,2018-09-24,27346.52,1.0,1.17
50653,8130-2,A,2139.0526,2018-09-24,27346.52,1.0,1.26
50654,8257-0,CLASI,122.895,2018-09-24,27346.52,666.44,0.96
50655,8125-6,A,3179.6485,2018-09-24,27346.52,1.0,1.66
50656,8174-4,APVC,1000.0,2018-09-24,27346.52,1.0,0.0
50657,8240-6,P,1101.9567,2018-09-24,27346.52,1.0,0.7
50658,8346-1,D,1440.9038,2018-09-24,27346.52,1.0,2.1
50659,9084-0,E,1172.4269,2018-09-24,27346.52,1.0,1.31
50660,9145-6,AC,1156.0628,2018-09-24,27346.52,1.0,1.26
50661,9328-9,E,1041.3743,2018-09-24,27346.52,1.0,1.79
50662,8172-8,APV,3.6443,2018-09-24,27346.52,666.44,1.59
50663,8437-9,APV,1.725,2018-09-24,27346.52,666.44,2.66
50664,8320-8,A,1593.1247,2018-09-24,27346.52,1.0,0.77
50665,8639-8,FAMIL,1185.7881,2018-09-24,27346.52,1.0,0.0
50666,8723-8,A,2671.1307,2018-09-24,27346.52,1.0,3.72
50667,8741-6,PATRI,1366.8877,2018-09-24,27346.52,1.0,1.13
50668,8822-6,A,981.4679,2018-09-24,27346.52,1.0,5.5
50669,8859-5,H,1048.411,2018-09-24,27346.52,1.0,2.1
50670,8906-0,CORPO,1258.4378,2018-09-24,27346.52,1.0,1.07
50671,8956-7,I,1027.8159,2018-09-24,27346.52,1.0,0.94
50672,9223-1,CLASICA,861.1372,2018-09-24,27346.52,1.0,4.46
50673,9294-0,C,1011.313,2018-09-24,27346.52,1.0,1.7
50674,9473-0,C,1128.4874,2018-09-24,27346.52,1.0,2.32
50675,9561-3,A,981.2233,2018-09-24,27346.52,1.0,0.0
50676,8401-8,F,1082.6419,2018-02-27,26918.9,1.0,0.55
50677,8678-9,FI,1011.5904,2018-02-27,26918.9,1.0,
50678,8678-9,I,1113.1663,2018-02-27,26918.9,1.0,0.36
50679,8028-4,D,16494.0408,2018-02-27,26918.9,1.0,1.9
50680,8897-8,I,1439.4047,2018-02-27,26918.9,1.0,0.9
50681,8011-K,G,26850.4623,2018-02-27,26918.9,1.0,1.43
50682,8319-4,A,1679.3444,2018-02-27,26918.9,1.0,0.77
50683,8162-0,F3,1592.2484,2018-02-27,26918.9,1.0,3.83
50684,8162-0,F5,1520.862,2018-02-27,26918.9,1.0,0.0
50685,8183-3,LIQUIDEZ,1989.2343,2018-02-27,26918.9,1.0,5.65
50686,8233-3,F2,2336.3295,2018-02-27,26918.9,1.0,4.31
50687,8269-4,F3,1040.2323,2018-02-27,26918.9,1.0,
50688,9445-5,BCI,100.35,2018-02-27,26918.9,588.28,0.0
50689,8907-9,F,1087.5313,2018-02-27,26918.9,1.0,1.6
50690,8970-2,UNICA,1306.2743,2018-02-27,26918.9,1.0,1.0
50691,9145-6,AC,1136.7523,2018-02-27,26918.9,1.0,1.26
50692,8116-7,PERSO,1595.2745,2018-02-27,26918.9,1.0,4.21
50693,8172-8,APV,3.6314,2018-02-27,26918.9,588.28,1.59
50694,8286-4,APV,1683.9165,2018-02-27,26918.9,1.0,1.04
50695,8286-4,F2,2091.8341,2018-02-27,26918.9,1.0,1.7
50696,8347-K,A,1324.297,2018-02-27,26918.9,1.0,2.7
50697,8082-9,G,1039.6078,2018-02-27,26918.9,1.0,1.71
50698,8089-6,O,1019.1141,2018-02-27,26918.9,1.0,0.02
50699,8118-3,A,3183.9852,2018-02-27,26918.9,1.0,1.44
50700,8174-4,APVC,1000.0,2018-02-27,26918.9,1.0,0.0
50701,8519-7,IT,994.9532,2018-02-27,26918.9,588.28,0.0
50702,8536-7,CRECI,1092.0109,2018-02-27,26918.9,1.0,3.7
50703,8553-7,K,1421.271,2018-02-27,26918.9,1.0,
50704,8610-K,LPI,1102.9658,2018-02-27,26918.9,1.0,0.0
50705,8795-5,S,1368.6302,2018-02-27,26918.9,588.28,0.0
50706,8912-5,H,1232.6817,2018-02-27,26918.9,1.0,2.64
50707,8750-5,X,1.0342,2018-02-27,26918.9,588.28,0.19
50708,8788-2,O,1142.5479,2018-02-27,26918.9,1.0,
50709,8788-2,X,1041.2699,2018-02-27,26918.9,1.0,0.6
50710,8805-6,A,1449.4898,2018-02-27,26918.9,1.0,2.32
50711,8822-6,A,1084.0317,2018-02-27,26918.9,1.0,5.5
50712,8481-6,GLOBA,1471.2872,2018-02-27,26918.9,1.0,1.39
50713,8488-3,INVER,1004.465,2018-02-27,26918.9,1.0,4.28
50714,8435-2,I-APV,1938.8176,2018-02-27,26918.9,1.0,2.3
50715,8471-9,D,1044.1837,2018-02-27,26918.9,1.0,4.6
50716,8578-2,APV,1797.0109,2018-02-27,26918.9,1.0,1.2
50717,8638-K,APVC,1274.9279,2018-02-27,26918.9,1.0,0.0
50718,8639-8,FAMIL,1185.7881,2018-02-27,26918.9,1.0,0.0
50719,8320-8,A,1579.778,2018-04-27,26999.24,1.0,0.77
50720,8615-0,EJECU,1281.9632,2018-04-27,26999.24,1.0,0.7
50721,8931-1,A,1247.1895,2018-04-27,26999.24,1.0,0.66
50722,8125-6,A,3122.0663,2018-04-27,26999.24,1.0,1.66
50723,8135-3,A,2670.684,2018-04-27,26999.24,1.0,1.66
50724,8234-1,B,1567.9285,2018-04-27,26999.24,1.0,1.2
50725,8235-K,M1,1612.4067,2018-04-27,26999.24,1.0,
50726,8257-0,CLASI,122.2286,2018-04-27,26999.24,603.31,0.96
50727,8319-4,A,1685.0203,2018-04-27,26999.24,1.0,0.77
50728,8011-K,G,26933.9763,2018-04-27,26999.24,1.0,1.43
50729,8030-6,F2,1662.5778,2018-04-27,26999.24,1.0,4.28
50730,8113-2,A,1145.5537,2018-04-27,26999.24,1.0,4.88
50731,8113-2,O,1014.4243,2018-04-27,26999.24,1.0,0.02
50732,8114-0,LIQUIDEZ,921.2847,2018-04-27,26999.24,1.0,5.65
50733,8183-3,LIQUIDEZ,1938.1353,2018-04-27,26999.24,1.0,5.65
50734,8206-6,D-APV,1000.0,2018-04-27,26999.24,1.0,
50735,8269-4,F3,1040.2323,2018-04-27,26999.24,1.0,
50736,8377-1,BPLUS,2056.9805,2018-04-27,26999.24,603.31,0.6
50737,8435-2,J,1009.0506,2018-04-27,26999.24,1.0,0.64
50738,8517-0,E,1403.8648,2018-04-27,26999.24,1.0,3.98
50739,8536-7,CRECI,1090.4861,2018-04-27,26999.24,1.0,3.7
50740,8575-8,I-APV,984.5981,2018-04-27,26999.24,1.0,
50741,8744-0,CRECI,1812.0307,2018-04-27,26999.24,1.0,2.97
50742,8829-3,C,928.0719,2018-04-27,26999.24,1.0,
50743,8687-8,LARGOPLAZO,1884.0935,2018-04-27,26999.24,1.0,3.32
50744,8822-6,A,1036.6686,2018-04-27,26999.24,1.0,5.5
50745,8845-5,CRECI,1287.5385,2018-04-27,26999.24,1.0,2.0
50746,9593-1,A,1001.3309,2018-04-27,26999.24,1.0,3.72
50747,8937-0,INSTITUCIO,839.9603,2018-04-27,26999.24,1.0,2.98
50748,8980-K,I,894.8025,2018-04-27,26999.24,1.0,0.2
50749,8323-2,H,133.8614,2018-04-27,26999.24,603.31,3.67
50750,8525-1,B,1756.1179,2018-04-27,26999.24,1.0,1.5
50751,8777-7,CLASI,1281.0059,2018-04-27,26999.24,1.0,5.0
50752,9011-5,F4,998.6873,2018-04-27,26999.24,1.0,
50753,8590-1,F5,1270.3852,2018-04-27,26999.24,1.0,
50754,8638-K,APVC,1274.9279,2018-04-27,26999.24,1.0,0.0
50755,8380-1,A,1857.9715,2018-04-27,26999.24,1.0,2.38
50756,8661-4,H,244.6477,2018-04-27,26999.24,603.31,0.62
50757,9231-2,ALPAT,105.8423,2018-04-27,26999.24,603.31,0.99
50758,8902-8,LARGOPLAZO,1310.8113,2018-04-27,26999.24,1.0,0.79
50759,9158-8,V,3919.3888,2018-04-27,26999.24,1.0,0.1
50760,8251-1,PLAN4,1604.4565,2018-04-27,26999.24,1.0,0.99
50761,9221-5,I,1030.3487,2018-04-27,26999.24,603.31,0.68
50762,8937-0,E,1000.0,2018-09-26,27350.16,1.0,
50763,8937-0,K,1124.631,2018-09-26,27350.16,1.0,
50764,9191-K,APV-AP,1012.1163,2018-09-26,27350.16,1.0,1.08
50765,9201-0,F3,1141.1847,2018-09-26,27350.16,1.0,1.41
50766,9221-5,I,1038.6154,2018-09-26,27350.16,670.84,0.68
50767,9223-1,LIQUIDEZ,829.3348,2018-09-26,27350.16,1.0,5.65
50768,9294-0,C,1012.785,2018-09-26,27350.16,1.0,1.7
50769,8788-2,X,1052.2227,2018-09-26,27350.16,1.0,0.6
50770,8900-1,APV,1461.3934,2018-09-26,27350.16,1.0,1.23
50771,8906-0,CORPO,1259.974,2018-09-26,27350.16,1.0,1.07
50772,8906-0,UNIVE,1223.6841,2018-09-26,27350.16,1.0,2.05
50773,8915-K,I,1459.0,2018-09-26,27350.16,1.0,
50774,8517-0,E,1427.6871,2018-09-26,27350.16,1.0,3.98
50775,8744-0,CRECI,2057.1065,2018-09-26,27350.16,1.0,2.97
50776,8480-8,PAT,2378.1115,2018-09-26,27350.16,1.0,1.08
50777,8129-9,BCH,1037.7485,2018-09-26,27350.16,1.0,0.0
50778,8159-0,UNIVE,1220.8145,2018-09-26,27350.16,1.0,5.12
50779,8277-5,D,1034.7651,2018-09-26,27350.16,1.0,3.08
50780,9647-4,EJECU,999.6479,2018-09-26,27350.16,1.0,
50781,8058-6,AM,982.7664,2018-09-26,27350.16,1.0,
50782,8090-K,III,1237.4368,2018-09-26,27350.16,1.0,1.09
50783,8113-2,A,1355.0502,2018-09-26,27350.16,1.0,4.88
50784,8600-2,LPI,1005.4212,2018-09-26,27350.16,1.0,0.0
50785,8600-2,PLAN2,1815.0633,2018-09-26,27350.16,1.0,1.37
50786,8812-9,I,1259.1081,2018-09-26,27350.16,1.0,
50787,8898-6,E-APV,1166.3504,2018-09-26,27350.16,1.0,1.77
50788,9487-0,UNICA,1017.5286,2018-09-26,27350.16,1.0,1.19
50789,9106-5,AC,1117.8943,2018-09-26,27350.16,1.0,0.78
50790,9158-8,V,3992.5492,2018-09-26,27350.16,1.0,0.1
50791,8252-K,LPI,1000.0,2018-09-26,27350.16,1.0,0.0
50792,8323-2,H,119.3041,2018-09-26,27350.16,670.84,3.67
50793,8513-8,APV,1963.7207,2018-09-26,27350.16,1.0,1.75
50794,8912-5,F,1019.1365,2018-09-26,27350.16,1.0,0.34
50795,8912-5,H,1132.5229,2018-09-26,27350.16,1.0,2.64
50796,9414-5,A,1357.7084,2018-09-26,27350.16,1.0,1.9
50797,8011-K,G,27122.8552,2018-09-26,27350.16,1.0,1.43
50798,8089-6,O,1055.6449,2018-09-26,27350.16,1.0,0.02
50799,8118-3,A,3243.0615,2018-09-26,27350.16,1.0,1.44
50800,8135-3,A,2687.0173,2018-09-26,27350.16,1.0,1.66
50801,8263-5,X,1042.8363,2018-09-26,27350.16,1.0,0.55
50802,8357-7,BCH,1049.7793,2018-09-26,27350.16,1.0,0.0
50803,8393-3,B,1675.5586,2018-09-26,27350.16,1.0,1.7
50804,8422-0,C,2044.7438,2018-09-26,27350.16,1.0,0.87
50805,8117-5,V,1547.1668,2018-09-26,27350.16,1.0,0.12
50806,8187-6,PREMIUM,1002.702,2018-09-26,27350.16,1.0,0.98
50807,8202-3,I,1916.6286,2018-09-26,27350.16,1.0,0.47
50808,8320-8,A,1593.3021,2018-09-26,27350.16,1.0,0.77
50809,8401-8,F,1097.4243,2018-09-26,27350.16,1.0,0.55
50810,8615-0,EJECU,1293.7883,2018-09-26,27350.16,1.0,0.7
50811,8678-9,I,1131.4284,2018-09-26,27350.16,1.0,0.36
50812,8931-1,A,1258.43,2018-09-26,27350.16,1.0,0.66
50813,8931-1,IT,1068.9625,2018-09-26,27350.16,1.0,0.08
50814,8028-4,D,16973.3183,2018-09-26,27350.16,1.0,1.9
50815,8064-0,APV,6332.9914,2018-09-26,27350.16,1.0,0.8
50816,8082-9,G,1052.3308,2018-09-26,27350.16,1.0,1.71
50817,8494-8,D,830.3189,2018-09-26,27350.16,1.0,4.6
50818,8578-2,APV,1829.8331,2018-09-26,27350.16,1.0,1.2
50819,8639-8,FAMIL,1185.7881,2018-09-26,27350.16,1.0,0.0
50820,8907-9,F,1102.9224,2018-09-26,27350.16,1.0,1.6
50821,9084-0,E,1171.2485,2018-09-26,27350.16,1.0,1.31
50822,8286-4,F2,2121.87,2018-09-26,27350.16,1.0,1.7
50823,8953-2,F2,1358.1758,2018-08-26,27270.0,1.0,1.39
50824,8980-K,M,1162.5551,2018-08-26,27270.0,1.0,1.16
50825,8251-1,P,1106.9114,2018-08-26,27270.0,1.0,3.09
50826,8600-2,LPI,999.9435,2018-08-26,27270.0,1.0,0.0
50827,8710-6,BPRIV,1647.7792,2018-08-26,27270.0,1.0,0.08
50828,9192-8,APV-AP,1081.7621,2018-08-26,27270.0,1.0,0.95
50829,9223-1,LIQUIDEZ,919.9336,2018-08-26,27270.0,1.0,5.65
50830,9294-0,C,1007.0995,2018-08-26,27270.0,1.0,1.7
50831,8304-6,APV,1607.0417,2018-08-26,27270.0,1.0,0.97
50832,9231-2,ALPAT,105.7314,2018-08-26,27270.0,665.58,0.99
50833,8766-1,BPRIV,1302.8794,2018-01-27,26821.48,1.0,1.05
50834,8807-2,VIVIENDA,1103.3207,2018-01-27,26821.48,1.0,0.15
50835,8897-8,D,1000.0,2018-01-27,26821.48,1.0,
50836,8207-4,A,2.398,2018-01-27,26821.48,599.33,2.73
50837,8263-5,X,1010.8864,2018-01-27,26821.48,1.0,0.55
50838,8064-0,APV,6168.9449,2018-01-27,26821.48,1.0,0.8
50839,8082-9,G,1037.8081,2018-01-27,26821.48,1.0,1.71
50840,8257-0,CLASI,121.9704,2018-01-27,26821.48,599.33,0.96
50841,8459-K,EA-AM,1529.5105,2018-01-27,26821.48,1.0,0.21
50842,8011-K,G,26807.7483,2018-01-27,26821.48,1.0,1.43
50843,8395-K,E-APV,1090.1976,2018-01-27,26821.48,1.0,2.1
50844,8430-1,BPRIV,963.6051,2018-01-27,26821.48,1.0,2.5
50845,8480-8,PAT,2211.6207,2018-01-27,26821.48,1.0,1.08
50846,8490-5,I-APV,1861.5002,2018-01-27,26821.48,1.0,1.07
50847,8517-0,E,1529.7821,2018-01-27,26821.48,1.0,3.98
50848,8537-5,APV,842.8677,2018-01-27,26821.48,1.0,1.9
50849,8162-0,F3,1734.6272,2018-01-27,26821.48,1.0,3.83
50850,8176-0,FAMIL,801.6697,2018-01-27,26821.48,1.0,0.0
